model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-04 22:58:21,616 : ADMM iteration: 679, Max iteration: 2, r-residual: 5.705221E-3, s-residual: 6.663058E-4, rho: 0.15625, mze: 0.7539737224578857, mae: 2.2751176357269287, time taken 52.00469076819718
2022-07-04 22:59:12,458 : ADMM iteration: 680, Max iteration: 2, r-residual: 4.876175E-3, s-residual: 6.634403E-4, rho: 0.15625, mze: 0.7542189955711365, mae: 2.2757065296173096, time taken 50.72909751161933
2022-07-04 23:00:11,750 : ADMM iteration: 681, Max iteration: 2, r-residual: 5.514383E-3, s-residual: 6.609707E-4, rho: 0.15625, mze: 0.7545133233070374, mae: 2.2765893936157227, time taken 58.71317776851356
2022-07-04 23:01:05,852 : ADMM iteration: 682, Max iteration: 2, r-residual: 5.172349E-3, s-residual: 6.586900E-4, rho: 0.15625, mze: 0.7545133233070374, mae: 2.2765893936157227, time taken 51.89775138348341
2022-07-04 23:01:57,784 : ADMM iteration: 683, Max iteration: 2, r-residual: 5.588898E-3, s-residual: 6.565808E-4, rho: 0.15625, mze: 0.7545623779296875, mae: 2.2767367362976074, time taken 50.56348667293787
2022-07-04 23:02:59,622 : ADMM iteration: 684, Max iteration: 2, r-residual: 5.213513E-3, s-residual: 6.542852E-4, rho: 0.15625, mze: 0.7545623779296875, mae: 2.276883840560913, time taken 60.4939387999475
2022-07-04 23:03:52,031 : ADMM iteration: 685, Max iteration: 2, r-residual: 5.193880E-3, s-residual: 6.534061E-4, rho: 0.15625, mze: 0.7543171048164368, mae: 2.2761969566345215, time taken 50.2298322096467
2022-07-04 23:04:42,442 : ADMM iteration: 686, Max iteration: 2, r-residual: 6.011673E-3, s-residual: 6.514732E-4, rho: 0.15625, mze: 0.7544152140617371, mae: 2.276491403579712, time taken 50.20748550072312
2022-07-04 23:05:41,512 : ADMM iteration: 687, Max iteration: 2, r-residual: 4.707761E-3, s-residual: 6.507860E-4, rho: 0.15625, mze: 0.7543171048164368, mae: 2.2762460708618164, time taken 58.95546197704971
2022-07-04 23:06:34,412 : ADMM iteration: 688, Max iteration: 2, r-residual: 5.698148E-3, s-residual: 6.486618E-4, rho: 0.15625, mze: 0.754071831703186, mae: 2.275412082672119, time taken 51.079535914584994
2022-07-04 23:07:26,300 : ADMM iteration: 689, Max iteration: 2, r-residual: 5.964373E-3, s-residual: 6.477886E-4, rho: 0.15625, mze: 0.7542680501937866, mae: 2.276000738143921, time taken 51.21727082692087
2022-07-04 23:08:20,077 : ADMM iteration: 690, Max iteration: 2, r-residual: 5.350246E-3, s-residual: 6.463799E-4, rho: 0.15625, mze: 0.7541208863258362, mae: 2.275559186935425, time taken 51.646442618221045
2022-07-04 23:09:15,411 : ADMM iteration: 691, Max iteration: 2, r-residual: 5.647672E-3, s-residual: 6.452727E-4, rho: 0.15625, mze: 0.7540227770805359, mae: 2.2752649784088135, time taken 53.12637468241155
2022-07-04 23:10:09,927 : ADMM iteration: 692, Max iteration: 2, r-residual: 6.629392E-3, s-residual: 6.441947E-4, rho: 0.3125, mze: 0.7539737224578857, mae: 2.275019645690918, time taken 53.21013840287924
2022-07-04 23:11:06,303 : ADMM iteration: 693, Max iteration: 2, r-residual: 2.497020E-3, s-residual: 1.551256E-3, rho: 0.3125, mze: 0.754071831703186, mae: 2.2752158641815186, time taken 54.14509906806052
2022-07-04 23:11:57,116 : ADMM iteration: 694, Max iteration: 2, r-residual: 3.660153E-3, s-residual: 1.574406E-3, rho: 0.3125, mze: 0.7541699409484863, mae: 2.275461196899414, time taken 50.04856195487082
2022-07-04 23:12:47,080 : ADMM iteration: 695, Max iteration: 2, r-residual: 3.060486E-3, s-residual: 1.625649E-3, rho: 0.3125, mze: 0.7542680501937866, mae: 2.2757065296173096, time taken 48.98100259155035
2022-07-04 23:13:37,543 : ADMM iteration: 696, Max iteration: 2, r-residual: 2.582956E-3, s-residual: 1.685980E-3, rho: 0.3125, mze: 0.7542189955711365, mae: 2.275559186935425, time taken 49.09852838329971
2022-07-04 23:14:29,725 : ADMM iteration: 697, Max iteration: 2, r-residual: 2.165989E-3, s-residual: 1.758196E-3, rho: 0.3125, mze: 0.7545623779296875, mae: 2.276540517807007, time taken 51.417451279237866
2022-07-04 23:15:32,059 : ADMM iteration: 698, Max iteration: 2, r-residual: 2.973357E-3, s-residual: 1.833394E-3, rho: 0.3125, mze: 0.7546605467796326, mae: 2.2766876220703125, time taken 61.98519073240459
2022-07-04 23:16:25,885 : ADMM iteration: 699, Max iteration: 2, r-residual: 1.958773E-3, s-residual: 1.921370E-3, rho: 0.3125, mze: 0.7546114325523376, mae: 2.276540517807007, time taken 52.698666863143444
2022-07-04 23:17:18,045 : ADMM iteration: 700, Max iteration: 2, r-residual: 2.947869E-3, s-residual: 2.020255E-3, rho: 0.3125, mze: 0.754807710647583, mae: 2.2772762775421143, time taken 51.31326165422797
2022-07-04 23:18:11,287 : ADMM iteration: 701, Max iteration: 2, r-residual: 2.370145E-3, s-residual: 2.129574E-3, rho: 0.3125, mze: 0.754807710647583, mae: 2.27742338180542, time taken 51.00608891248703
2022-07-04 23:19:06,114 : ADMM iteration: 702, Max iteration: 2, r-residual: 2.986310E-3, s-residual: 2.266749E-3, rho: 0.3125, mze: 0.7543661594390869, mae: 2.2763442993164062, time taken 54.18484170734882
2022-07-04 23:20:00,730 : ADMM iteration: 703, Max iteration: 2, r-residual: 4.066479E-3, s-residual: 2.405067E-3, rho: 0.3125, mze: 0.7545133233070374, mae: 2.276442289352417, time taken 54.17584281228483
2022-07-04 23:20:56,239 : ADMM iteration: 704, Max iteration: 2, r-residual: 2.774962E-3, s-residual: 2.553274E-3, rho: 0.3125, mze: 0.7545133233070374, mae: 2.276442289352417, time taken 54.966681726276875
2022-07-04 23:21:47,640 : ADMM iteration: 705, Max iteration: 2, r-residual: 3.205112E-3, s-residual: 2.711440E-3, rho: 0.3125, mze: 0.7542680501937866, mae: 2.2757065296173096, time taken 51.051382748410106
2022-07-04 23:23:02,037 : ADMM iteration: 706, Max iteration: 3, r-residual: 2.561439E-3, s-residual: 1.873647E-2, rho: 0.3125, mze: 0.7372449040412903, mae: 2.2257652282714844, time taken 73.95992196910083
2022-07-04 23:23:59,197 : ADMM iteration: 707, Max iteration: 2, r-residual: 2.616596E-3, s-residual: 3.577769E-3, rho: 0.3125, mze: 0.7484301328659058, mae: 2.260007858276367, time taken 55.323663629591465
2022-07-04 23:24:50,248 : ADMM iteration: 708, Max iteration: 2, r-residual: 2.907694E-3, s-residual: 3.486176E-3, rho: 0.3125, mze: 0.7486263513565063, mae: 2.260939836502075, time taken 50.939707677811384
2022-07-04 23:26:10,860 : ADMM iteration: 709, Max iteration: 3, r-residual: 3.298157E-3, s-residual: 2.083999E-2, rho: 0.3125, mze: 0.7544642686843872, mae: 2.2743818759918213, time taken 80.49834741093218
2022-07-04 23:27:25,958 : ADMM iteration: 710, Max iteration: 3, r-residual: 2.561678E-3, s-residual: 2.067370E-2, rho: 0.3125, mze: 0.7378336191177368, mae: 2.2281200885772705, time taken 74.98387630097568
2022-07-04 23:28:42,216 : ADMM iteration: 711, Max iteration: 3, r-residual: 2.691074E-3, s-residual: 2.036019E-2, rho: 0.3125, mze: 0.7547096014022827, mae: 2.275068759918213, time taken 74.11113621667027
2022-07-04 23:30:23,254 : ADMM iteration: 712, Max iteration: 3, r-residual: 3.090834E-3, s-residual: 1.997752E-2, rho: 0.3125, mze: 0.7379807829856873, mae: 2.228316307067871, time taken 99.44915525615215
2022-07-04 23:31:18,283 : ADMM iteration: 713, Max iteration: 2, r-residual: 4.188132E-3, s-residual: 3.286705E-3, rho: 0.3125, mze: 0.7385203838348389, mae: 2.2300333976745605, time taken 54.81581604667008
2022-07-04 23:32:33,519 : ADMM iteration: 714, Max iteration: 3, r-residual: 3.128232E-3, s-residual: 2.031576E-2, rho: 0.3125, mze: 0.754807710647583, mae: 2.2752158641815186, time taken 74.12342734634876
2022-07-04 23:33:52,191 : ADMM iteration: 715, Max iteration: 3, r-residual: 2.463717E-3, s-residual: 1.912146E-2, rho: 0.3125, mze: 0.7380298376083374, mae: 2.2280218601226807, time taken 78.10845776833594
2022-07-04 23:34:42,897 : ADMM iteration: 716, Max iteration: 2, r-residual: 2.481889E-3, s-residual: 2.989053E-3, rho: 0.3125, mze: 0.7387166619300842, mae: 2.230229616165161, time taken 50.18100372701883
2022-07-04 23:35:57,878 : ADMM iteration: 717, Max iteration: 3, r-residual: 3.573143E-3, s-residual: 1.916189E-2, rho: 0.3125, mze: 0.754807710647583, mae: 2.275019645690918, time taken 74.86702338047326
2022-07-04 23:36:49,932 : ADMM iteration: 718, Max iteration: 2, r-residual: 3.674306E-3, s-residual: 3.074181E-3, rho: 0.3125, mze: 0.7544152140617371, mae: 2.2738912105560303, time taken 50.89402456022799
2022-07-04 23:38:06,644 : ADMM iteration: 719, Max iteration: 3, r-residual: 3.300523E-3, s-residual: 1.835077E-2, rho: 0.3125, mze: 0.7383241653442383, mae: 2.228316307067871, time taken 74.650215908885
2022-07-04 23:38:55,595 : ADMM iteration: 720, Max iteration: 2, r-residual: 2.967737E-3, s-residual: 2.801838E-3, rho: 0.3125, mze: 0.7388147711753845, mae: 2.2299842834472656, time taken 48.6561770234257
2022-07-04 23:39:48,227 : ADMM iteration: 721, Max iteration: 2, r-residual: 3.681285E-3, s-residual: 2.632229E-3, rho: 0.3125, mze: 0.7388638257980347, mae: 2.230180501937866, time taken 52.03106315433979
2022-07-04 23:41:08,863 : ADMM iteration: 722, Max iteration: 3, r-residual: 2.770567E-3, s-residual: 1.812678E-2, rho: 0.3125, mze: 0.7545623779296875, mae: 2.2743818759918213, time taken 80.38052339851856
2022-07-04 23:41:59,868 : ADMM iteration: 723, Max iteration: 2, r-residual: 9.091264E-4, s-residual: 2.864840E-3, rho: 0.3125, mze: 0.7543661594390869, mae: 2.273547887802124, time taken 49.76544168405235
2022-07-04 23:42:50,627 : ADMM iteration: 724, Max iteration: 2, r-residual: 2.346588E-3, s-residual: 2.628705E-3, rho: 0.3125, mze: 0.7543661594390869, mae: 2.273547887802124, time taken 49.50459310412407
2022-07-04 23:44:11,252 : ADMM iteration: 725, Max iteration: 3, r-residual: 1.621804E-3, s-residual: 1.723382E-2, rho: 0.15625, mze: 0.7388638257980347, mae: 2.229297399520874, time taken 80.5223993472755
2022-07-04 23:45:05,113 : ADMM iteration: 726, Max iteration: 2, r-residual: 5.996578E-3, s-residual: 6.414446E-4, rho: 0.15625, mze: 0.7396978139877319, mae: 2.231210708618164, time taken 53.38410999625921
2022-07-04 23:46:06,139 : ADMM iteration: 727, Max iteration: 2, r-residual: 2.952206E-3, s-residual: 6.302661E-4, rho: 0.15625, mze: 0.7402374148368835, mae: 2.2323391437530518, time taken 58.78758732229471
2022-07-04 23:46:58,784 : ADMM iteration: 728, Max iteration: 2, r-residual: 3.049957E-3, s-residual: 6.276816E-4, rho: 0.15625, mze: 0.741218626499176, mae: 2.2343995571136475, time taken 50.43894595839083
2022-07-04 23:47:55,785 : ADMM iteration: 729, Max iteration: 2, r-residual: 2.055679E-3, s-residual: 6.256562E-4, rho: 0.15625, mze: 0.7416110634803772, mae: 2.234497547149658, time taken 54.769428273662925
2022-07-04 23:48:46,691 : ADMM iteration: 730, Max iteration: 2, r-residual: 2.935561E-3, s-residual: 6.243336E-4, rho: 0.15625, mze: 0.7425922155380249, mae: 2.2362146377563477, time taken 50.77067993208766
2022-07-04 23:49:37,812 : ADMM iteration: 731, Max iteration: 2, r-residual: 2.555226E-3, s-residual: 6.229850E-4, rho: 0.15625, mze: 0.7435733675956726, mae: 2.238569498062134, time taken 50.547005120664835
2022-07-04 23:50:34,824 : ADMM iteration: 732, Max iteration: 2, r-residual: 2.767538E-3, s-residual: 6.226586E-4, rho: 0.15625, mze: 0.7442111372947693, mae: 2.2397959232330322, time taken 56.89889421314001
2022-07-04 23:51:27,235 : ADMM iteration: 733, Max iteration: 2, r-residual: 3.245643E-3, s-residual: 6.217789E-4, rho: 0.15625, mze: 0.7450451254844666, mae: 2.2417092323303223, time taken 52.299054104834795
2022-07-04 23:52:16,196 : ADMM iteration: 734, Max iteration: 2, r-residual: 5.302277E-3, s-residual: 6.203820E-4, rho: 0.15625, mze: 0.7465659379959106, mae: 2.2450942993164062, time taken 48.84673387929797
2022-07-04 23:53:05,838 : ADMM iteration: 735, Max iteration: 2, r-residual: 4.900055E-3, s-residual: 6.190977E-4, rho: 0.15625, mze: 0.7481358051300049, mae: 2.2486753463745117, time taken 48.65759272687137
2022-07-04 23:54:03,240 : ADMM iteration: 736, Max iteration: 2, r-residual: 5.182514E-3, s-residual: 6.181484E-4, rho: 0.15625, mze: 0.7493131756782532, mae: 2.251864194869995, time taken 55.345384567976
2022-07-04 23:54:56,472 : ADMM iteration: 737, Max iteration: 2, r-residual: 4.872494E-3, s-residual: 6.175353E-4, rho: 0.15625, mze: 0.7501962184906006, mae: 2.2542190551757812, time taken 51.05194778740406
2022-07-04 23:55:49,952 : ADMM iteration: 738, Max iteration: 2, r-residual: 5.828895E-3, s-residual: 6.167016E-4, rho: 0.15625, mze: 0.751471757888794, mae: 2.2574567794799805, time taken 52.11223614029586
2022-07-04 23:56:44,621 : ADMM iteration: 739, Max iteration: 2, r-residual: 5.014529E-3, s-residual: 6.158754E-4, rho: 0.15625, mze: 0.7521585822105408, mae: 2.259124755859375, time taken 54.25565903261304
2022-07-04 23:57:47,527 : ADMM iteration: 740, Max iteration: 2, r-residual: 5.550626E-3, s-residual: 6.144574E-4, rho: 0.15625, mze: 0.7526981830596924, mae: 2.260547399520874, time taken 61.14590957760811
2022-07-04 23:58:45,552 : ADMM iteration: 741, Max iteration: 2, r-residual: 6.252226E-3, s-residual: 6.139260E-4, rho: 0.3125, mze: 0.7531887888908386, mae: 2.2623136043548584, time taken 56.62589468061924
2022-07-04 23:59:35,774 : ADMM iteration: 742, Max iteration: 2, r-residual: 2.687930E-3, s-residual: 1.265244E-3, rho: 0.3125, mze: 0.752894401550293, mae: 2.26108717918396, time taken 49.81760194897652
2022-07-05 00:00:32,318 : ADMM iteration: 743, Max iteration: 2, r-residual: 3.221860E-3, s-residual: 1.271384E-3, rho: 0.3125, mze: 0.7524529099464417, mae: 2.2598607540130615, time taken 54.35368021950126
2022-07-05 00:01:23,895 : ADMM iteration: 744, Max iteration: 2, r-residual: 3.050719E-3, s-residual: 1.280615E-3, rho: 0.3125, mze: 0.7519132494926453, mae: 2.258241653442383, time taken 51.462465699762106
2022-07-05 00:02:13,762 : ADMM iteration: 745, Max iteration: 2, r-residual: 3.112066E-3, s-residual: 1.297179E-3, rho: 0.3125, mze: 0.7514227032661438, mae: 2.2570643424987793, time taken 49.74169667623937
2022-07-05 00:03:05,188 : ADMM iteration: 746, Max iteration: 2, r-residual: 2.716661E-3, s-residual: 1.314301E-3, rho: 0.3125, mze: 0.7506377696990967, mae: 2.254856824874878, time taken 49.72677151300013
2022-07-05 00:03:54,438 : ADMM iteration: 747, Max iteration: 2, r-residual: 3.475568E-3, s-residual: 1.337491E-3, rho: 0.3125, mze: 0.7499018907546997, mae: 2.252894401550293, time taken 49.1285430137068
2022-07-05 00:04:47,698 : ADMM iteration: 748, Max iteration: 2, r-residual: 2.756491E-3, s-residual: 1.363420E-3, rho: 0.3125, mze: 0.7495584487915039, mae: 2.2518150806427, time taken 51.10261457413435
2022-07-05 00:05:44,341 : ADMM iteration: 749, Max iteration: 2, r-residual: 3.093732E-3, s-residual: 1.397778E-3, rho: 0.3125, mze: 0.7482339143753052, mae: 2.2487244606018066, time taken 55.41235117986798
2022-07-05 00:06:41,611 : ADMM iteration: 750, Max iteration: 2, r-residual: 2.715586E-3, s-residual: 1.434849E-3, rho: 0.3125, mze: 0.7473999261856079, mae: 2.2468602657318115, time taken 56.69888282380998
2022-07-05 00:06:41,915 : Training 500 Complete
2022-07-05 00:06:42,232 : On Test Data: Mean Zero-one Error = 0.5937990546226501, Mean Absolute Error = 1.7735968828201294
2022-07-05 00:07:34,534 : ADMM iteration: 751, Max iteration: 2, r-residual: 2.694778E-3, s-residual: 1.479772E-3, rho: 0.3125, mze: 0.7462716102600098, mae: 2.2444565296173096, time taken 52.17838013544679
2022-07-05 00:08:26,330 : ADMM iteration: 752, Max iteration: 2, r-residual: 3.573023E-3, s-residual: 1.541331E-3, rho: 0.3125, mze: 0.7452903985977173, mae: 2.2420525550842285, time taken 50.55313448794186
2022-07-05 00:09:21,592 : ADMM iteration: 753, Max iteration: 2, r-residual: 2.305749E-3, s-residual: 1.615440E-3, rho: 0.3125, mze: 0.7445545792579651, mae: 2.240433692932129, time taken 53.01132870092988
2022-07-05 00:10:13,495 : ADMM iteration: 754, Max iteration: 2, r-residual: 3.130849E-3, s-residual: 1.685411E-3, rho: 0.3125, mze: 0.7438677549362183, mae: 2.238863706588745, time taken 50.21357929892838
2022-07-05 00:11:08,380 : ADMM iteration: 755, Max iteration: 2, r-residual: 3.630948E-3, s-residual: 1.791215E-3, rho: 0.3125, mze: 0.7428375482559204, mae: 2.236950635910034, time taken 54.40853855013847
2022-07-05 00:11:58,646 : ADMM iteration: 756, Max iteration: 2, r-residual: 3.304945E-3, s-residual: 1.900378E-3, rho: 0.3125, mze: 0.7422488331794739, mae: 2.236116647720337, time taken 49.583633260801435
2022-07-05 00:12:52,071 : ADMM iteration: 757, Max iteration: 2, r-residual: 2.989193E-3, s-residual: 2.033828E-3, rho: 0.3125, mze: 0.7414148449897766, mae: 2.234497547149658, time taken 52.51133098825812
2022-07-05 00:13:42,198 : ADMM iteration: 758, Max iteration: 2, r-residual: 3.386538E-3, s-residual: 2.195420E-3, rho: 0.3125, mze: 0.7412676811218262, mae: 2.234595775604248, time taken 50.01503676734865
2022-07-05 00:14:35,651 : ADMM iteration: 759, Max iteration: 2, r-residual: 3.027943E-3, s-residual: 2.393279E-3, rho: 0.3125, mze: 0.7409242391586304, mae: 2.2343013286590576, time taken 51.24608284048736
2022-07-05 00:15:34,827 : ADMM iteration: 760, Max iteration: 2, r-residual: 2.686947E-3, s-residual: 2.608779E-3, rho: 0.3125, mze: 0.7407770752906799, mae: 2.234252452850342, time taken 59.06296814419329
2022-07-05 00:16:31,067 : ADMM iteration: 761, Max iteration: 2, r-residual: 2.871596E-3, s-residual: 2.842804E-3, rho: 0.3125, mze: 0.7405808568000793, mae: 2.234252452850342, time taken 54.04531421139836
2022-07-05 00:17:48,603 : ADMM iteration: 762, Max iteration: 3, r-residual: 3.040004E-3, s-residual: 1.983851E-2, rho: 0.3125, mze: 0.7553473114967346, mae: 2.274479866027832, time taken 76.5056029278785
2022-07-05 00:18:41,543 : ADMM iteration: 763, Max iteration: 2, r-residual: 3.522691E-3, s-residual: 4.101693E-3, rho: 0.3125, mze: 0.7550529837608337, mae: 2.2728610038757324, time taken 51.85389236360788
2022-07-05 00:20:04,190 : ADMM iteration: 764, Max iteration: 3, r-residual: 2.857663E-3, s-residual: 2.146816E-2, rho: 0.3125, mze: 0.7400902509689331, mae: 2.233173131942749, time taken 80.59831071831286
2022-07-05 00:21:25,360 : ADMM iteration: 765, Max iteration: 3, r-residual: 2.368669E-3, s-residual: 2.232241E-2, rho: 0.3125, mze: 0.7554945349693298, mae: 2.274136543273926, time taken 81.05445282533765
2022-07-05 00:22:46,201 : ADMM iteration: 766, Max iteration: 3, r-residual: 2.698750E-3, s-residual: 2.197729E-2, rho: 0.3125, mze: 0.7402374148368835, mae: 2.2334184646606445, time taken 80.57350897230208
2022-07-05 00:24:03,669 : ADMM iteration: 767, Max iteration: 3, r-residual: 2.494531E-3, s-residual: 2.231608E-2, rho: 0.3125, mze: 0.755886971950531, mae: 2.2751667499542236, time taken 75.32906040549278
2022-07-05 00:25:23,456 : ADMM iteration: 768, Max iteration: 3, r-residual: 2.856781E-3, s-residual: 2.142569E-2, rho: 0.3125, mze: 0.740041196346283, mae: 2.2325844764709473, time taken 78.02541549876332
2022-07-05 00:26:36,655 : ADMM iteration: 769, Max iteration: 3, r-residual: 1.427649E-3, s-residual: 2.116137E-2, rho: 0.15625, mze: 0.755886971950531, mae: 2.2752649784088135, time taken 72.80639966577291
2022-07-05 00:27:29,788 : ADMM iteration: 770, Max iteration: 2, r-residual: 2.636357E-3, s-residual: 6.848820E-4, rho: 0.15625, mze: 0.7558379173278809, mae: 2.2753138542175293, time taken 50.929908871650696
2022-07-05 00:28:19,264 : ADMM iteration: 771, Max iteration: 2, r-residual: 4.228955E-3, s-residual: 6.427459E-4, rho: 0.15625, mze: 0.7562794089317322, mae: 2.2767856121063232, time taken 49.05207971855998
2022-07-05 00:29:19,118 : ADMM iteration: 772, Max iteration: 2, r-residual: 5.395382E-3, s-residual: 6.263765E-4, rho: 0.15625, mze: 0.7560831904411316, mae: 2.276491403579712, time taken 57.66769271157682
2022-07-05 00:30:14,659 : ADMM iteration: 773, Max iteration: 2, r-residual: 4.335001E-3, s-residual: 6.176875E-4, rho: 0.15625, mze: 0.7559360265731812, mae: 2.276442289352417, time taken 53.30298321507871
2022-07-05 00:31:09,096 : ADMM iteration: 774, Max iteration: 2, r-residual: 5.269416E-3, s-residual: 6.132207E-4, rho: 0.15625, mze: 0.7564266324043274, mae: 2.2776196002960205, time taken 52.33280831389129
2022-07-05 00:31:58,342 : ADMM iteration: 775, Max iteration: 2, r-residual: 4.080432E-3, s-residual: 6.102225E-4, rho: 0.15625, mze: 0.7565247416496277, mae: 2.27742338180542, time taken 49.13228763267398
2022-07-05 00:32:54,728 : ADMM iteration: 776, Max iteration: 2, r-residual: 5.214397E-3, s-residual: 6.090793E-4, rho: 0.15625, mze: 0.7567700147628784, mae: 2.278012275695801, time taken 54.245579056441784
2022-07-05 00:33:46,555 : ADMM iteration: 777, Max iteration: 2, r-residual: 4.493652E-3, s-residual: 6.057104E-4, rho: 0.15625, mze: 0.7569171786308289, mae: 2.2782084941864014, time taken 51.715822698548436
2022-07-05 00:34:41,163 : ADMM iteration: 778, Max iteration: 2, r-residual: 5.492279E-3, s-residual: 6.048267E-4, rho: 0.15625, mze: 0.7570643424987793, mae: 2.2785518169403076, time taken 53.895848808810115
2022-07-05 00:35:34,550 : ADMM iteration: 779, Max iteration: 2, r-residual: 5.085650E-3, s-residual: 6.030555E-4, rho: 0.15625, mze: 0.7570152878761292, mae: 2.2784535884857178, time taken 52.449271408841014
2022-07-05 00:36:25,253 : ADMM iteration: 780, Max iteration: 2, r-residual: 5.410431E-3, s-residual: 6.021386E-4, rho: 0.15625, mze: 0.7570643424987793, mae: 2.2785518169403076, time taken 49.537254402413964
2022-07-05 00:37:18,936 : ADMM iteration: 781, Max iteration: 2, r-residual: 5.906798E-3, s-residual: 6.006671E-4, rho: 0.15625, mze: 0.7569171786308289, mae: 2.2781102657318115, time taken 52.564751356840134
2022-07-05 00:38:08,451 : ADMM iteration: 782, Max iteration: 2, r-residual: 5.314874E-3, s-residual: 6.000413E-4, rho: 0.15625, mze: 0.7570152878761292, mae: 2.278355598449707, time taken 49.40017753839493
2022-07-05 00:39:03,605 : ADMM iteration: 783, Max iteration: 2, r-residual: 6.125911E-3, s-residual: 5.984377E-4, rho: 0.3125, mze: 0.7570643424987793, mae: 2.2785027027130127, time taken 52.955678936094046
2022-07-05 00:40:03,341 : ADMM iteration: 784, Max iteration: 2, r-residual: 2.804892E-3, s-residual: 1.347185E-3, rho: 0.3125, mze: 0.7568190693855286, mae: 2.2776687145233154, time taken 59.62217918969691
2022-07-05 00:40:54,231 : ADMM iteration: 785, Max iteration: 2, r-residual: 3.064276E-3, s-residual: 1.341768E-3, rho: 0.3125, mze: 0.7568190693855286, mae: 2.2775707244873047, time taken 49.88313740491867
2022-07-05 00:41:49,576 : ADMM iteration: 786, Max iteration: 2, r-residual: 3.269483E-3, s-residual: 1.350296E-3, rho: 0.3125, mze: 0.7571133971214294, mae: 2.278404712677002, time taken 53.54306888207793
2022-07-05 00:42:40,955 : ADMM iteration: 787, Max iteration: 2, r-residual: 2.781649E-3, s-residual: 1.359568E-3, rho: 0.3125, mze: 0.7571624517440796, mae: 2.2785518169403076, time taken 51.102205565199256
2022-07-05 00:43:35,708 : ADMM iteration: 788, Max iteration: 2, r-residual: 2.656470E-3, s-residual: 1.376352E-3, rho: 0.3125, mze: 0.7572115659713745, mae: 2.2786009311676025, time taken 52.538491344079375
2022-07-05 00:44:26,783 : ADMM iteration: 789, Max iteration: 2, r-residual: 3.063858E-3, s-residual: 1.397051E-3, rho: 0.3125, mze: 0.7573096752166748, mae: 2.278895139694214, time taken 49.55564644373953
2022-07-05 00:45:18,176 : ADMM iteration: 790, Max iteration: 2, r-residual: 2.837944E-3, s-residual: 1.413780E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.279238700866699, time taken 51.281076453626156
2022-07-05 00:46:13,831 : ADMM iteration: 791, Max iteration: 2, r-residual: 3.537810E-3, s-residual: 1.435426E-3, rho: 0.3125, mze: 0.757358729839325, mae: 2.2789933681488037, time taken 55.22446958720684
2022-07-05 00:47:07,233 : ADMM iteration: 792, Max iteration: 2, r-residual: 3.048972E-3, s-residual: 1.457167E-3, rho: 0.3125, mze: 0.7575058937072754, mae: 2.27933669090271, time taken 52.562392704188824
2022-07-05 00:47:58,104 : ADMM iteration: 793, Max iteration: 2, r-residual: 3.235732E-3, s-residual: 1.480591E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.2791895866394043, time taken 50.00409862585366
2022-07-05 00:48:47,921 : ADMM iteration: 794, Max iteration: 2, r-residual: 2.685939E-3, s-residual: 1.509099E-3, rho: 0.3125, mze: 0.7575058937072754, mae: 2.27933669090271, time taken 49.172009378671646
2022-07-05 00:49:39,670 : ADMM iteration: 795, Max iteration: 2, r-residual: 2.820369E-3, s-residual: 1.539720E-3, rho: 0.3125, mze: 0.757358729839325, mae: 2.278895139694214, time taken 51.637364810332656
2022-07-05 00:50:29,566 : ADMM iteration: 796, Max iteration: 2, r-residual: 3.558319E-3, s-residual: 1.576310E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.2790913581848145, time taken 48.81729803234339
2022-07-05 00:51:19,374 : ADMM iteration: 797, Max iteration: 2, r-residual: 2.616342E-3, s-residual: 1.615774E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.2790424823760986, time taken 49.69240762479603
2022-07-05 00:52:08,580 : ADMM iteration: 798, Max iteration: 2, r-residual: 2.660268E-3, s-residual: 1.655619E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.2790424823760986, time taken 49.034558925777674
2022-07-05 00:53:03,195 : ADMM iteration: 799, Max iteration: 2, r-residual: 2.677548E-3, s-residual: 1.701144E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.278944253921509, time taken 53.61019129306078
